location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
2,2025-08-28T15:00,80.1,0.000,0.000,0.000,0.000,8.3,87.9,74.5,23,38.6,74.5,23.7,209
2,2025-08-28T16:00,78.3,0.000,0.000,0.000,0.000,7.0,86.7,74.8,24,38.5,72.6,22.8,202
2,2025-08-28T17:00,79.4,0.000,0.000,0.000,0.000,8.1,87.2,75.1,23,38.3,73.3,21.0,213
2,2025-08-28T18:00,76.5,0.000,0.000,0.000,0.000,8.2,85.2,75.4,35,46.9,72.2,21.3,189
2,2025-08-28T19:00,74.7,0.000,0.000,0.000,0.000,8.3,83.0,75.6,48,53.5,72.2,20.4,177
2,2025-08-28T20:00,74.0,0.000,0.000,0.000,0.000,7.0,80.8,75.7,49,53.6,72.2,19.7,181
2,2025-08-28T21:00,72.2,0.000,0.000,0.000,0.000,7.4,77.7,75.8,53,54.1,70.4,17.2,191
2,2025-08-28T22:00,71.0,0.000,0.000,0.000,0.000,8.4,75.7,75.8,56,54.5,68.8,19.5,194
2,2025-08-28T23:00,70.3,0.000,0.000,0.000,0.000,7.0,74.0,75.8,55,53.6,68.5,19.2,196
2,2025-08-29T00:00,69.4,0.000,0.000,0.000,0.000,6.6,72.5,75.7,57,53.5,67.8,15.9,189
2,2025-08-29T01:00,68.6,0.000,0.000,0.000,0.000,6.8,71.1,75.6,58,53.4,66.8,15.0,190
2,2025-08-29T02:00,68.4,0.000,0.000,0.000,0.000,6.6,69.9,75.4,59,53.7,66.7,15.4,199
2,2025-08-29T03:00,67.6,0.000,0.000,0.000,0.000,5.6,68.9,75.2,62,54.1,66.5,14.8,206
2,2025-08-29T04:00,66.7,0.000,0.000,0.000,0.000,5.3,67.8,75.0,65,54.4,65.8,12.3,208
2,2025-08-29T05:00,65.9,0.000,0.000,0.000,0.000,4.7,66.9,74.8,67,54.8,65.5,11.4,220
2,2025-08-29T06:00,64.9,0.000,0.000,0.000,0.000,3.8,66.2,74.6,70,55.0,64.9,10.1,232
2,2025-08-29T07:00,64.4,0.000,0.000,0.000,0.000,3.8,65.3,74.3,73,55.4,64.5,8.1,217
2,2025-08-29T08:00,66.6,0.000,0.000,0.000,0.000,3.2,66.2,74.1,66,55.0,66.8,8.9,228
2,2025-08-29T09:00,69.2,0.000,0.000,0.000,0.000,2.0,68.1,73.5,67,57.8,70.9,8.7,236
2,2025-08-29T10:00,71.9,0.000,0.000,0.000,0.000,1.5,71.8,73.4,59,56.8,73.5,9.2,266
2,2025-08-29T11:00,74.8,0.000,0.000,0.000,0.000,1.4,76.2,73.4,50,54.8,77.1,9.4,279
2,2025-08-29T12:00,77.1,0.000,0.000,0.000,0.000,2.7,80.2,73.6,43,52.6,78.7,14.3,268
2,2025-08-29T13:00,79.9,0.000,0.000,0.000,0.000,3.5,84.4,73.8,37,51.4,81.9,14.5,266
2,2025-08-29T14:00,81.1,0.000,0.000,0.000,0.000,5.3,87.3,74.2,34,49.9,80.8,16.8,255
2,2025-08-29T15:00,79.0,0.000,0.000,0.000,0.000,7.9,87.1,74.6,36,49.7,75.6,20.6,259
2,2025-08-29T16:00,79.9,0.000,0.000,0.000,0.000,8.5,88.0,74.9,35,50.0,76.6,23.0,272
2,2025-08-29T17:00,78.3,0.004,0.004,0.000,0.000,8.1,87.3,75.2,37,50.2,74.9,22.6,295
2,2025-08-29T18:00,76.9,0.000,0.000,0.000,0.000,8.2,85.9,75.6,40,50.5,73.6,21.0,306
2,2025-08-29T19:00,74.5,0.000,0.000,0.000,0.000,8.2,83.4,75.7,44,51.3,71.4,20.6,311
2,2025-08-29T20:00,72.9,0.000,0.000,0.000,0.000,8.6,80.5,75.8,47,51.3,69.6,19.7,311
2,2025-08-29T21:00,72.2,0.000,0.000,0.000,0.000,7.1,77.8,75.7,45,49.7,69.2,16.1,321
2,2025-08-29T22:00,70.3,0.000,0.000,0.000,0.000,9.7,75.7,75.7,45,48.1,65.7,21.9,329
2,2025-08-29T23:00,67.7,0.000,0.000,0.000,0.000,9.6,73.6,75.6,50,48.7,63.3,23.7,337
2,2025-08-30T00:00,65.8,0.000,0.000,0.000,0.000,7.8,71.5,75.5,55,49.0,62.3,21.9,336
2,2025-08-30T01:00,64.5,0.000,0.000,0.000,0.000,7.4,69.7,75.3,56,48.4,61.0,17.9,338
2,2025-08-30T02:00,63.0,0.000,0.000,0.000,0.000,6.6,67.9,75.1,56,47.0,59.4,17.0,328
2,2025-08-30T03:00,61.4,0.000,0.000,0.000,0.000,6.2,66.2,74.8,56,45.5,57.7,15.2,323
2,2025-08-30T04:00,60.1,0.000,0.000,0.000,0.000,5.0,64.7,74.6,58,45.2,56.7,14.3,321
2,2025-08-30T05:00,58.8,0.000,0.000,0.000,0.000,4.8,63.1,74.2,61,45.6,55.7,11.4,319
2,2025-08-30T06:00,57.8,0.000,0.000,0.000,0.000,4.7,61.7,73.8,64,45.8,54.7,11.0,317
2,2025-08-30T07:00,57.7,0.000,0.000,0.000,0.000,4.4,60.6,73.5,65,46.0,54.8,11.0,310
2,2025-08-30T08:00,59.6,0.000,0.000,0.000,0.000,4.6,61.3,73.1,60,45.8,56.6,12.3,302
2,2025-08-30T09:00,62.9,0.000,0.000,0.000,0.000,4.9,63.5,72.7,53,45.5,59.6,14.3,307
2,2025-08-30T10:00,66.9,0.000,0.000,0.000,0.000,5.0,67.6,72.5,44,44.3,63.4,15.7,316
2,2025-08-30T11:00,69.9,0.000,0.000,0.000,0.000,4.9,72.2,72.4,38,42.8,67.5,16.3,309
2,2025-08-30T12:00,72.1,0.000,0.000,0.000,0.000,4.9,77.1,72.5,34,41.9,70.7,16.8,305
2,2025-08-30T13:00,74.5,0.000,0.000,0.000,0.000,5.7,81.6,72.8,30,40.9,73.0,18.3,307
2,2025-08-30T14:00,77.0,0.000,0.000,0.000,0.000,6.3,84.8,73.0,24,37.9,73.9,19.7,310
2,2025-08-30T15:00,77.9,0.000,0.000,0.000,0.000,6.8,86.8,73.4,23,37.0,73.0,19.9,311
2,2025-08-30T16:00,78.3,0.000,0.000,0.000,0.000,7.4,87.8,73.8,22,36.6,72.2,20.8,315
2,2025-08-30T17:00,77.4,0.000,0.000,0.000,0.000,8.2,87.4,74.1,24,37.8,71.1,21.7,315
2,2025-08-30T18:00,75.7,0.000,0.000,0.000,0.000,6.2,86.1,74.5,26,38.3,70.4,21.5,304
2,2025-08-30T19:00,75.2,0.000,0.000,0.000,0.000,3.3,83.8,74.8,25,36.7,70.8,16.6,282
2,2025-08-30T20:00,73.8,0.000,0.000,0.000,0.000,7.4,80.8,74.8,27,38.1,67.9,16.1,333
2,2025-08-30T21:00,71.4,0.000,0.000,0.000,0.000,6.1,78.0,74.9,33,41.2,66.7,14.3,316
2,2025-08-30T22:00,69.9,0.000,0.000,0.000,0.000,7.3,75.7,74.9,37,42.3,64.9,16.3,322
2,2025-08-30T23:00,68.1,0.000,0.000,0.000,0.000,7.4,73.5,74.9,43,44.8,63.6,17.9,340
2,2025-08-31T00:00,66.2,0.000,0.000,0.000,0.000,5.8,71.5,74.8,47,45.6,62.6,16.3,341
2,2025-08-31T01:00,64.9,0.000,0.000,0.000,0.000,4.7,69.6,74.7,51,46.1,61.9,12.8,348
2,2025-08-31T02:00,63.5,0.000,0.000,0.000,0.000,3.1,67.9,74.5,54,46.6,61.3,10.3,352
2,2025-08-31T03:00,62.1,0.000,0.000,0.000,0.000,2.5,66.2,74.3,58,46.9,60.2,6.9,355
2,2025-08-31T04:00,61.0,0.000,0.000,0.000,0.000,2.6,64.7,74.0,60,47.1,59.1,6.0,348
2,2025-08-31T05:00,60.1,0.000,0.000,0.000,0.000,2.8,63.2,73.8,62,47.1,58.1,6.5,337
2,2025-08-31T06:00,58.8,0.000,0.000,0.000,0.000,2.5,62.0,73.5,65,47.0,57.0,6.5,339
2,2025-08-31T07:00,59.8,0.000,0.000,0.000,0.000,3.1,61.1,73.1,62,46.8,57.6,6.5,345
2,2025-08-31T08:00,62.8,0.000,0.000,0.000,0.000,3.0,62.2,72.9,54,45.8,60.4,8.7,335
2,2025-08-31T09:00,66.0,0.000,0.000,0.000,0.000,3.6,65.0,72.5,46,44.7,63.1,11.9,342
2,2025-08-31T10:00,70.5,0.000,0.000,0.000,0.000,4.9,69.5,72.4,38,44.0,66.9,15.2,1
2,2025-08-31T11:00,73.6,0.000,0.000,0.000,0.000,5.8,74.6,72.4,35,44.2,71.0,18.1,4
2,2025-08-31T12:00,76.2,0.000,0.000,0.000,0.000,5.4,79.7,72.6,32,43.8,74.9,18.1,4
2,2025-08-31T13:00,78.1,0.000,0.000,0.000,0.000,5.3,84.5,72.9,29,43.1,77.2,17.7,8
2,2025-08-31T14:00,79.5,0.000,0.000,0.000,0.000,6.7,88.2,73.2,27,42.6,77.8,20.1,14
2,2025-08-31T15:00,81.3,0.000,0.000,0.000,0.000,7.9,90.4,73.7,25,42.1,78.2,21.9,13
2,2025-08-31T16:00,81.1,0.000,0.000,0.000,0.000,6.5,90.9,74.1,24,40.8,76.2,22.1,21
2,2025-08-31T17:00,79.1,0.000,0.000,0.000,0.000,3.8,89.3,74.5,25,40.5,75.1,19.0,52
2,2025-08-31T18:00,78.1,0.000,0.000,0.000,0.000,3.9,87.8,74.8,27,41.3,74.3,12.3,90
2,2025-08-31T19:00,75.3,0.000,0.000,0.000,0.000,5.0,85.6,75.1,37,47.1,72.4,13.2,132
2,2025-08-31T20:00,72.4,0.000,0.000,0.000,0.000,4.2,82.6,75.3,48,51.7,71.2,13.4,148
2,2025-08-31T21:00,69.3,0.000,0.000,0.000,0.000,3.6,77.8,75.4,55,52.7,68.6,11.9,162
2,2025-08-31T22:00,68.4,0.000,0.000,0.000,0.000,1.3,75.5,75.4,58,53.2,68.8,8.5,185
2,2025-08-31T23:00,67.6,0.000,0.000,0.000,0.000,1.4,73.4,75.3,61,53.7,68.1,3.8,246
2,2025-09-01T00:00,66.9,0.000,0.000,0.000,0.000,0.5,71.6,75.2,65,54.6,68.2,4.0,225
2,2025-09-01T01:00,66.4,0.000,0.000,0.000,0.000,0.4,70.2,75.0,70,56.1,68.2,1.6,162
2,2025-09-01T02:00,65.6,0.000,0.000,0.000,0.000,0.4,68.6,74.8,68,54.8,66.9,1.1,304
2,2025-09-01T03:00,64.9,0.000,0.000,0.000,0.000,1.0,67.3,74.7,69,54.4,65.9,1.8,339
2,2025-09-01T04:00,64.5,0.000,0.000,0.000,0.000,2.6,66.2,74.4,70,54.3,64.7,5.6,342
2,2025-09-01T05:00,62.9,0.000,0.000,0.000,0.000,2.4,65.0,74.1,72,53.8,63.0,5.6,5
2,2025-09-01T06:00,62.2,0.000,0.000,0.000,0.000,3.6,64.0,73.8,73,53.5,61.7,7.8,13
2,2025-09-01T07:00,61.9,0.000,0.000,0.000,0.000,4.5,63.2,73.6,75,53.9,61.2,9.6,16
2,2025-09-01T08:00,64.5,0.000,0.000,0.000,0.000,3.9,64.3,73.3,68,53.9,64.1,10.5,12
2,2025-09-01T09:00,67.5,0.000,0.000,0.000,0.000,4.4,65.9,73.2,60,53.2,66.6,13.2,16
2,2025-09-01T10:00,71.9,0.000,0.000,0.000,0.000,4.4,70.4,73.1,50,52.2,70.7,14.5,43
2,2025-09-01T11:00,75.4,0.000,0.000,0.000,0.000,5.5,75.6,73.1,42,50.5,74.1,17.0,57
2,2025-09-01T12:00,77.0,0.000,0.000,0.000,0.000,7.7,79.9,73.2,38,49.3,74.9,21.3,65
2,2025-09-01T13:00,78.0,0.000,0.000,0.000,0.000,9.1,83.4,73.5,36,49.0,75.5,24.6,61
2,2025-09-01T14:00,78.0,0.000,0.000,0.000,0.000,9.7,86.3,73.8,35,48.0,75.5,26.2,58
2,2025-09-01T15:00,78.3,0.000,0.000,0.000,0.000,10.0,88.4,74.1,34,47.6,75.4,26.8,62
2,2025-09-01T16:00,77.9,0.000,0.000,0.000,0.000,10.1,89.2,74.5,35,48.0,74.0,26.8,67
2,2025-09-01T17:00,76.9,0.000,0.000,0.000,0.000,10.2,88.6,74.8,37,48.5,72.2,26.6,73
2,2025-09-01T18:00,75.4,0.000,0.000,0.000,0.000,9.1,86.9,75.1,42,50.9,71.8,25.7,75
2,2025-09-01T19:00,73.8,0.000,0.000,0.000,0.000,7.7,84.1,75.4,48,52.7,71.4,22.4,71
2,2025-09-01T20:00,72.4,0.000,0.000,0.000,0.000,6.5,81.1,75.6,52,54.0,70.9,18.1,68
2,2025-09-01T21:00,70.3,0.000,0.000,0.000,0.000,3.6,77.8,75.6,56,53.7,70.0,11.9,85
2,2025-09-01T22:00,69.3,0.000,0.000,0.000,0.000,1.7,75.6,75.6,58,54.0,69.9,8.3,79
2,2025-09-01T23:00,68.6,0.000,0.000,0.000,0.000,2.0,73.6,75.5,60,54.3,69.1,4.7,81
2,2025-09-02T00:00,68.4,0.000,0.000,0.000,0.000,3.5,72.1,75.4,61,54.6,68.4,7.4,92
2,2025-09-02T01:00,67.5,0.000,0.000,0.000,0.000,3.1,70.7,75.2,64,54.9,67.7,7.6,90
2,2025-09-02T02:00,65.8,0.000,0.000,0.000,0.000,2.7,69.2,75.0,67,54.5,66.0,6.9,75
2,2025-09-02T03:00,64.3,0.000,0.000,0.000,0.000,2.9,67.6,74.8,70,54.2,64.4,6.3,59
2,2025-09-02T04:00,63.6,0.000,0.000,0.000,0.000,3.4,66.2,74.6,71,54.1,63.5,7.4,53
2,2025-09-02T05:00,62.4,0.000,0.000,0.000,0.000,2.8,64.9,74.3,75,54.5,62.7,7.4,43
2,2025-09-02T06:00,61.7,0.000,0.000,0.000,0.000,2.9,63.8,74.0,82,56.1,62.4,6.3,28
2,2025-09-02T07:00,61.9,0.000,0.000,0.000,0.000,4.0,63.0,73.8,87,58.0,62.8,8.1,27
2,2025-09-02T08:00,64.1,0.000,0.000,0.000,0.000,3.7,64.1,73.5,81,58.0,65.2,10.1,31
2,2025-09-02T09:00,67.5,0.000,0.000,0.000,0.000,4.1,66.5,73.1,68,56.6,67.8,12.8,33
2,2025-09-02T10:00,71.0,0.000,0.000,0.000,0.000,5.1,70.8,73.0,55,54.1,70.1,16.1,48
2,2025-09-02T11:00,73.8,0.000,0.000,0.000,0.000,5.4,75.7,73.0,44,50.3,72.9,17.2,61
2,2025-09-02T12:00,75.9,0.000,0.000,0.000,0.000,5.8,80.5,73.2,37,47.8,75.3,18.3,66
2,2025-09-02T13:00,77.5,0.000,0.000,0.000,0.000,6.4,84.7,73.4,35,47.6,77.0,19.7,59
2,2025-09-02T14:00,78.9,0.000,0.000,0.000,0.000,6.1,88.2,73.8,34,48.3,78.8,19.9,54
2,2025-09-02T15:00,79.8,0.000,0.000,0.000,0.000,5.1,90.5,74.2,33,48.0,79.2,19.2,62
2,2025-09-02T16:00,80.0,0.000,0.000,0.000,0.000,4.4,91.7,74.6,31,46.8,77.7,17.2,80
2,2025-09-02T17:00,78.3,0.000,0.000,0.000,0.000,5.6,91.2,75.0,32,46.0,74.9,16.6,113
2,2025-09-02T18:00,75.3,0.000,0.000,0.000,0.000,6.5,89.1,75.4,43,51.2,72.9,17.7,127
2,2025-09-02T19:00,72.6,0.000,0.000,0.000,0.000,6.4,85.8,75.7,54,54.8,71.4,17.4,147
2,2025-09-02T20:00,69.5,0.000,0.000,0.000,0.000,6.7,82.1,75.8,68,58.5,69.6,17.2,155
2,2025-09-02T21:00,68.2,0.000,0.000,0.000,0.000,5.0,78.3,75.7,68,57.4,68.5,14.3,153
2,2025-09-02T22:00,67.6,0.000,0.000,0.000,0.000,3.2,75.7,75.7,71,57.9,68.8,11.6,157
2,2025-09-02T23:00,66.8,0.000,0.000,0.000,0.000,2.1,73.5,75.7,74,58.5,68.7,7.4,164
2,2025-09-03T00:00,65.6,0.000,0.000,0.000,0.000,1.0,71.6,75.6,79,58.8,68.1,5.4,174
2,2025-09-03T01:00,64.8,0.000,0.000,0.000,0.000,0.2,69.6,75.4,81,58.8,67.6,2.7,315
2,2025-09-03T02:00,63.8,0.000,0.000,0.000,0.000,0.4,67.9,75.2,84,58.9,66.6,1.3,304
2,2025-09-03T03:00,63.0,0.000,0.000,0.000,0.000,0.3,66.3,74.9,86,58.8,65.9,0.9,315
2,2025-09-03T04:00,62.2,0.000,0.000,0.000,0.000,0.4,64.8,74.7,88,58.7,65.0,0.9,34
2,2025-09-03T05:00,61.3,0.000,0.000,0.000,0.000,0.6,63.5,74.4,91,58.5,63.9,1.3,349
2,2025-09-03T06:00,60.5,0.000,0.000,0.000,0.000,1.2,62.3,74.0,92,58.1,62.7,2.5,355
2,2025-09-03T07:00,60.7,0.000,0.000,0.000,0.000,1.5,61.4,73.7,92,58.3,62.8,2.7,42
2,2025-09-03T08:00,64.2,0.000,0.000,0.000,0.000,1.7,62.8,73.4,81,58.4,66.3,6.3,75
2,2025-09-03T09:00,67.2,0.000,0.000,0.000,0.000,1.6,65.7,73.0,71,57.5,69.0,8.3,82
2,2025-09-03T10:00,70.9,0.000,0.000,0.000,0.000,1.6,70.4,72.9,57,55.0,71.8,9.6,65
2,2025-09-03T11:00,74.2,0.000,0.000,0.000,0.000,2.0,75.8,72.9,45,51.5,75.2,11.2,77
2,2025-09-03T12:00,77.0,0.000,0.000,0.000,0.000,2.2,81.3,73.1,38,49.5,78.5,12.1,78
2,2025-09-03T13:00,79.2,0.000,0.000,0.000,0.000,2.2,86.4,73.4,34,48.3,81.0,12.5,90
2,2025-09-03T14:00,80.2,0.000,0.000,0.000,0.000,3.4,90.1,73.8,33,48.6,80.9,14.3,142
2,2025-09-03T15:00,80.1,0.000,0.000,0.000,0.000,5.9,92.3,74.2,35,49.8,79.4,19.0,162
2,2025-09-03T16:00,76.0,0.000,0.000,0.000,0.000,9.7,91.5,74.7,44,52.6,72.7,25.7,167
2,2025-09-03T17:00,74.5,0.000,0.000,0.000,0.000,7.4,89.4,75.0,48,53.4,72.4,25.9,159
2,2025-09-03T18:00,73.7,0.000,0.000,0.000,0.000,7.5,87.3,75.4,47,52.2,71.2,19.9,157
2,2025-09-03T19:00,70.9,0.000,0.000,0.000,0.000,6.2,84.1,75.6,53,52.9,69.2,19.7,158
2,2025-09-03T20:00,69.3,0.000,0.000,0.000,0.000,5.2,80.7,75.7,61,55.0,68.6,15.4,170
2,2025-09-03T21:00,68.4,0.000,0.000,0.000,0.000,5.6,78.4,75.8,67,57.0,68.3,13.9,166
2,2025-09-03T22:00,67.6,0.000,0.000,0.000,0.000,5.5,75.8,75.8,72,58.4,68.1,13.4,186
2,2025-09-03T23:00,67.2,0.000,0.000,0.000,0.000,4.6,73.7,75.7,74,58.6,68.1,12.8,191
2,2025-09-04T00:00,66.6,0.000,0.000,0.000,0.000,3.3,71.9,75.7,76,58.8,68.1,10.3,188
2,2025-09-04T01:00,65.7,0.000,0.000,0.000,0.000,2.9,70.2,75.5,79,58.9,67.4,7.4,189
2,2025-09-04T02:00,64.9,0.000,0.000,0.000,0.000,3.4,68.7,75.3,81,58.8,66.4,7.4,224
2,2025-09-04T03:00,64.0,0.000,0.000,0.000,0.000,2.8,67.4,75.0,83,58.6,65.7,7.8,217
2,2025-09-04T04:00,63.2,0.000,0.000,0.000,0.000,2.8,66.2,74.8,85,58.5,64.9,6.5,196
2,2025-09-04T05:00,61.9,0.000,0.000,0.000,0.000,2.2,65.0,74.6,89,58.7,63.9,6.3,195
2,2025-09-04T06:00,61.1,0.000,0.000,0.000,0.000,2.2,64.0,74.3,91,58.5,63.0,4.7,189
2,2025-09-04T07:00,61.9,0.000,0.000,0.000,0.000,2.0,63.1,73.9,92,59.5,64.2,4.5,183
2,2025-09-04T08:00,65.1,0.000,0.000,0.000,0.000,2.6,64.4,73.7,83,59.8,67.3,7.8,170
2,2025-09-04T09:00,68.6,0.000,0.000,0.000,0.000,3.7,66.8,73.4,72,59.1,70.1,11.9,157
2,2025-09-04T10:00,73.0,0.000,0.000,0.000,0.000,5.9,71.3,73.3,61,58.9,73.5,17.0,166
2,2025-09-04T11:00,76.1,0.000,0.000,0.000,0.000,8.2,76.1,73.3,53,57.9,76.0,22.4,171
2,2025-09-04T12:00,77.4,0.004,0.004,0.000,0.000,10.3,80.6,73.4,49,57.0,77.3,27.3,171
2,2025-09-04T13:00,76.8,0.008,0.008,0.000,0.000,10.9,83.3,73.7,55,59.5,76.7,28.4,163
2,2025-09-04T14:00,77.1,0.004,0.004,0.000,0.000,11.6,85.4,73.9,53,58.8,76.3,29.5,166
2,2025-09-04T15:00,76.6,0.008,0.008,0.000,0.000,11.8,85.7,74.2,54,59.0,74.6,30.2,163
2,2025-09-04T16:00,76.1,0.000,0.000,0.000,0.000,13.2,85.9,74.6,55,58.6,73.4,32.2,164
2,2025-09-04T17:00,75.1,0.000,0.000,0.000,0.000,12.8,85.1,74.8,59,59.7,73.0,32.9,164
2,2025-09-04T18:00,74.0,0.000,0.000,0.000,0.000,11.9,83.5,75.0,64,61.0,72.8,30.9,164
2,2025-09-04T19:00,72.2,0.000,0.000,0.000,0.000,10.9,81.1,75.2,71,62.4,72.0,28.0,163
2,2025-09-04T20:00,71.3,0.000,0.000,0.000,0.000,8.7,78.6,75.3,78,64.1,72.8,24.6,163
2,2025-09-04T21:00,71.8,0.008,0.008,0.000,0.000,7.8,76.6,75.2,77,64.0,73.6,18.6,174
2,2025-09-04T22:00,71.7,0.020,0.020,0.000,0.000,9.1,75.2,75.2,77,64.1,73.0,20.4,184
2,2025-09-04T23:00,70.6,0.016,0.016,0.000,0.000,8.6,73.8,75.1,79,63.7,71.9,20.8,190
2,2025-09-05T00:00,68.2,0.075,0.075,0.000,0.000,7.3,72.3,75.0,85,63.5,69.9,24.6,191
2,2025-09-05T01:00,67.1,0.098,0.098,0.000,0.000,9.3,70.9,74.8,89,63.8,68.1,21.5,193
2,2025-09-05T02:00,67.1,0.024,0.024,0.000,0.000,7.9,69.8,74.6,89,63.9,68.8,21.5,196
2,2025-09-05T03:00,66.9,0.000,0.000,0.000,0.000,6.6,68.9,74.4,89,63.5,69.0,15.9,210
2,2025-09-05T04:00,66.7,0.000,0.000,0.000,0.000,5.3,68.2,74.1,90,63.8,69.4,13.4,219
2,2025-09-05T05:00,66.2,0.000,0.000,0.000,0.000,4.1,67.6,73.8,93,64.0,69.5,10.7,218
2,2025-09-05T06:00,65.8,0.000,0.000,0.000,0.000,4.0,67.1,73.6,94,64.1,69.3,8.9,224
2,2025-09-05T07:00,65.9,0.000,0.000,0.000,0.000,3.8,66.7,73.3,95,64.5,69.6,8.1,240
2,2025-09-05T08:00,67.9,0.000,0.000,0.000,0.000,5.4,67.5,73.0,91,65.1,71.2,12.1,257
2,2025-09-05T09:00,72.1,0.000,0.000,0.000,0.000,4.0,70.5,73.0,82,66.2,76.5,11.0,241
2,2025-09-05T10:00,74.8,0.000,0.000,0.000,0.000,4.6,73.3,73.0,72,65.2,78.5,13.4,234
2,2025-09-05T11:00,77.4,0.000,0.000,0.000,0.000,4.5,76.6,73.0,64,64.5,81.1,14.3,212
2,2025-09-05T12:00,79.8,0.000,0.000,0.000,0.000,6.1,80.1,73.2,59,64.0,84.2,17.2,196
2,2025-09-05T13:00,81.1,0.000,0.000,0.000,0.000,8.2,82.9,73.5,55,63.5,84.6,21.9,206
2,2025-09-05T14:00,81.7,0.000,0.000,0.000,0.000,9.8,84.8,73.8,54,63.7,84.2,25.3,201
2,2025-09-05T15:00,80.0,0.008,0.008,0.000,0.000,9.5,85.7,74.1,64,66.9,83.3,25.5,169
2,2025-09-05T16:00,80.0,0.000,0.000,0.000,0.000,10.0,85.9,74.5,59,64.2,80.9,24.8,162
2,2025-09-05T17:00,79.4,0.000,0.000,0.000,0.000,9.5,85.4,74.8,63,65.6,81.2,25.3,173
2,2025-09-05T18:00,79.0,0.000,0.000,0.000,0.000,8.0,84.3,75.0,69,67.8,82.5,23.0,168
2,2025-09-05T19:00,78.1,0.000,0.000,0.000,0.000,6.1,82.5,75.2,75,69.3,83.2,18.8,186
2,2025-09-05T20:00,76.8,0.000,0.000,0.000,0.000,5.5,80.2,75.4,72,67.3,81.1,14.3,179
2,2025-09-05T21:00,76.2,0.000,0.000,0.000,0.000,6.6,79.0,75.2,76,67.9,80.3,16.1,182
2,2025-09-05T22:00,75.7,0.000,0.000,0.000,0.000,7.2,77.4,75.2,78,68.3,79.7,15.7,179
2,2025-09-05T23:00,75.2,0.000,0.000,0.000,0.000,7.4,76.2,75.2,78,67.7,78.9,15.9,186
2,2025-09-06T00:00,74.6,0.000,0.000,0.000,0.000,7.9,75.2,75.2,79,67.6,78.0,17.4,196
2,2025-09-06T01:00,74.3,0.000,0.000,0.000,0.000,7.6,74.3,75.1,80,67.7,77.9,17.2,201
2,2025-09-06T02:00,73.9,0.000,0.000,0.000,0.000,7.2,73.6,75.1,80,67.4,77.5,16.6,201
2,2025-09-06T03:00,73.5,0.000,0.000,0.000,0.000,6.5,72.9,75.0,80,67.1,77.2,15.4,204
2,2025-09-06T04:00,72.9,0.000,0.000,0.000,0.000,5.0,72.3,74.9,82,66.9,77.2,13.9,209
2,2025-09-06T05:00,72.3,0.000,0.000,0.000,0.000,4.0,71.6,74.8,83,66.8,77.0,10.5,199
2,2025-09-06T06:00,71.7,0.000,0.000,0.000,0.000,4.4,71.0,74.7,84,66.7,76.2,8.9,183
2,2025-09-06T07:00,71.6,0.000,0.000,0.000,0.000,4.1,70.5,74.6,85,66.8,76.2,8.9,183
2,2025-09-06T08:00,74.4,0.000,0.000,0.000,0.000,4.3,71.6,74.5,79,67.3,79.2,9.8,178
2,2025-09-06T09:00,76.8,0.004,0.004,0.000,0.000,5.1,73.1,74.2,74,68.1,81.7,13.6,188
2,2025-09-06T10:00,79.3,0.000,0.000,0.000,0.000,6.3,76.6,74.2,70,68.8,84.1,16.8,178
2,2025-09-06T11:00,82.2,0.000,0.000,0.000,0.000,7.1,80.3,74.3,64,68.7,86.7,19.5,184
2,2025-09-06T12:00,84.2,0.000,0.000,0.000,0.000,8.3,84.5,74.5,60,69.0,89.6,22.6,174
2,2025-09-06T13:00,84.1,0.000,0.000,0.000,0.000,9.9,87.4,74.8,63,70.2,89.2,25.9,171
2,2025-09-06T14:00,79.2,0.106,0.106,0.000,0.000,13.9,87.3,75.1,70,68.5,80.6,31.8,219
2,2025-09-06T15:00,78.6,0.004,0.004,0.000,0.000,7.0,85.2,75.5,74,69.7,83.5,33.6,238
2,2025-09-06T16:00,80.3,0.004,0.004,0.000,0.000,7.0,85.9,75.7,72,70.3,85.6,22.6,246
2,2025-09-06T17:00,74.9,0.138,0.138,0.000,0.000,5.2,82.8,76.0,85,70.2,80.8,23.5,261
2,2025-09-06T18:00,71.9,0.150,0.150,0.000,0.000,6.7,80.0,76.2,91,69.1,76.6,16.1,243
2,2025-09-06T19:00,71.3,0.043,0.043,0.000,0.000,3.8,77.4,76.3,96,70.0,77.7,15.0,212
2,2025-09-06T20:00,71.2,0.004,0.004,0.000,0.000,2.0,75.8,76.2,96,69.9,78.3,7.8,239
2,2025-09-06T21:00,69.3,0.039,0.039,0.000,0.000,6.6,75.0,76.6,93,67.3,73.1,14.5,19
2,2025-09-06T22:00,66.9,0.098,0.098,0.000,0.000,5.9,73.1,76.4,94,65.0,70.0,13.9,18
2,2025-09-06T23:00,66.1,0.059,0.059,0.000,0.000,4.9,71.4,76.1,92,63.6,68.9,12.1,21
2,2025-09-07T00:00,65.8,0.016,0.016,0.000,0.000,4.7,70.2,75.7,92,63.3,68.5,9.6,356
